ERS,Stripmap,4,20
ASAR,Stripmap,4,20
ASAR,ScanSAR,4,50
ALOS,Single-Pol,5,9
ALOS,Dual-Pol,5,19
ALOS,Quad-Pol,10,30
ALOS,ScanSAR,20,100
TSX,ScanSAR,16,3
TSX,Stripmap,3,3
TSX,Stripmap-DualPol,6,3
TSX,Spotlight,2,3
TSX,Spotlight-DualPol,4,3
TSX,HighRes,1,3
TSX,HighRes-DualPol,2,3
CSK,Huge,100,100
CSK,Wide,30,30
CSK,PingPong,15,15
CSK,HiMAGE,3,3
CSK,Spotlight,1,1
Radarsat-2,Spotlight,1,3
Radarsat-2,Ultra-Fine,3,3
Radarsat-2,Fine,9,10
Radarsat-2,Extended-High,28,20
Radarsat-2,Standard,28,25
Radarsat-2,Wide,28,25
Radarsat-2,Extended-Low,28,40
Radarsat-2,ScanSAR-Narrow,50,50
